,City,Cloudiness,Date,Humidity,Lat,Lon,Max Temp,Wind Speed
0,sharkan,0,1562208293,81,57.3,53.87,15.0,1.34
1,bethel,90,1562208151,93,60.79,-161.76,14.0,8.7
2,butaritari,17,1562208295,67,3.07,172.79,28.96,1.24
3,izhma,100,1562208296,84,65.01,53.91,16.76,2.38
4,chiriqui grande,100,1562208297,53,8.95,-82.12,15.56,4.02
5,halifax,20,1562208297,82,44.65,-63.58,16.0,3.6
6,jamestown,0,1562208293,58,-33.21,138.6,13.66,3.59
7,georgetown,75,1562208299,100,6.8,-58.16,24.0,2.1
8,rikitea,79,1562208292,75,-23.12,-134.97,19.46,11.29
9,punta arenas,40,1562208300,92,-53.16,-70.91,-3.0,3.6
10,kodiak,1,1562208302,44,39.95,-94.76,27.0,3.5
11,cape town,40,1562208041,93,-33.93,18.42,13.33,2.1
12,chokurdakh,96,1562208303,67,70.62,147.9,7.86,1.79
13,mantua,20,1562208304,88,45.16,10.79,22.0,1.5
14,hobart,20,1562208048,66,-42.88,147.33,13.33,3.1
15,barrow,1,1562208305,77,-38.31,-60.23,3.16,5.26
16,airai,56,1562208306,40,-8.93,125.41,28.66,1.61
17,ponta do sol,34,1562208307,57,-20.63,-46.0,17.76,2.38
18,tilichiki,11,1562208308,64,60.47,166.1,17.76,4.54
19,manta,1,1562208308,84,45.1,24.1,15.76,1.34
20,sur,1,1562208309,58,22.57,59.53,30.36,1.57
21,ambon,0,1562208310,76,47.55,-2.56,17.78,6.2
22,kapaa,40,1562208294,70,22.08,-159.32,29.0,4.1
23,hilo,90,1562208311,61,19.71,-155.08,28.0,5.1
24,chuy,0,1562208292,70,-33.69,-53.46,7.16,8.42
25,albany,75,1562208020,69,42.65,-73.75,24.44,1.5
26,alofi,75,1562208314,83,-19.06,-169.92,24.0,8.2
27,mar del plata,0,1562208315,73,-46.43,-67.52,-1.55,2.24
28,abalak,30,1562208316,35,15.46,6.28,33.86,4.43
29,new norfolk,20,1562208290,66,-42.78,147.06,13.33,3.1
30,katobu,40,1562208317,65,-4.94,122.53,28.36,3.3
31,upernavik,0,1562208290,83,72.79,-56.15,4.56,1.92
32,isangel,90,1562208319,88,-19.55,169.27,24.0,3.1
33,aubergenville,0,1562208319,66,48.96,1.86,16.11,4.6
34,bredasdorp,0,1562208289,87,-34.53,20.04,12.78,3.6
35,avarua,35,1562208308,68,-21.21,-159.78,22.0,8.2
36,kathu,0,1562208095,59,-27.7,23.05,0.56,2.15
37,saint-philippe,1,1562208300,57,45.36,-73.48,25.56,2.6
38,angoche,9,1562208323,94,-16.23,39.91,19.56,2.15
39,lagoa,20,1562208324,82,37.14,-8.45,18.0,3.1
40,atuona,78,1562208304,65,-9.8,-139.03,26.96,2.84
41,busselton,100,1562208303,98,-33.64,115.35,12.78,5.57
42,laizhou,67,1562208326,72,37.18,119.93,27.16,2.11
43,mosquera,40,1562208326,72,4.71,-74.23,15.0,3.1
44,srandakan,44,1562208327,82,-7.94,110.25,24.46,1.98
45,vardo,1,1562208328,83,39.62,-77.74,25.56,1.1
46,sao filipe,43,1562208329,88,14.9,-24.5,22.96,5.45
47,bodden town,20,1562208330,83,19.28,-81.25,29.0,1.5
48,baicheng,15,1562208330,30,45.61,122.87,31.16,3.48
49,katangli,37,1562208331,75,51.71,143.23,12.56,7.3
50,labuhan,69,1562208332,53,-2.54,115.51,30.76,0.94
51,ushuaia,0,1562208157,92,-54.81,-68.31,-4.0,4.6
52,mazara del vallo,0,1562208333,83,37.65,12.59,24.44,2.6
53,norman wells,40,1562208334,42,65.28,-126.83,20.0,2.1
54,hanmer springs,100,1562208335,75,-42.52,172.83,3.76,2.13
55,sinazongwe,0,1562208336,74,-17.26,27.46,13.06,1.48
56,christchurch,51,1562208212,66,-43.53,172.64,12.22,6.7
57,arraial do cabo,100,1562208337,65,-22.97,-42.02,25.16,2.04
58,arti,100,1562208161,91,56.43,58.53,15.56,3.86
59,coos bay,1,1562208242,68,43.37,-124.22,18.0,9.3
60,ketou,100,1562208339,97,7.36,2.6,23.16,1.79
61,constitucion,90,1562208336,77,23.99,-104.67,16.11,6.7
62,la ronge,40,1562208341,54,55.1,-105.3,15.0,3.1
63,hithadhoo,88,1562208022,77,-0.6,73.08,28.86,6.52
